Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,1415,2024-02-08 15:05:52.754687+09:00,-0.60498046875,0.1279296875,-1.001953125
F9:41:F3:3B:21:24,1416,2024-02-08 15:05:52.755261+09:00,-0.556640625,0.1181640625,-1.0185546875
F9:41:F3:3B:21:24,1417,2024-02-08 15:05:52.755643+09:00,-0.5078125,0.123046875,-1.0390625
F9:41:F3:3B:21:24,1418,2024-02-08 15:05:52.792261+09:00,-0.45556640625,0.14501953125,-1.0537109375
F9:41:F3:3B:21:24,1419,2024-02-08 15:05:52.814774+09:00,-0.39990234375,0.162109375,-1.05419921875
F9:41:F3:3B:21:24,1420,2024-02-08 15:05:52.815201+09:00,-0.3447265625,0.17236328125,-1.04541015625
F9:41:F3:3B:21:24,1421,2024-02-08 15:05:52.815638+09:00,-0.28955078125,0.1826171875,-1.02783203125
F9:41:F3:3B:21:24,1422,2024-02-08 15:05:52.822350+09:00,-0.2470703125,0.19091796875,-1.009765625
F9:41:F3:3B:21:24,1423,2024-02-08 15:05:52.822610+09:00,-0.21875,0.1982421875,-0.9833984375
F9:41:F3:3B:21:24,1424,2024-02-08 15:05:52.829702+09:00,-0.1982421875,0.1923828125,-0.95556640625
F9:41:F3:3B:21:24,1425,2024-02-08 15:05:52.964972+09:00,-0.18408203125,0.19873046875,-0.9345703125
F9:41:F3:3B:21:24,1426,2024-02-08 15:05:52.979945+09:00,-0.1728515625,0.21435546875,-0.908203125
F9:41:F3:3B:21:24,1427,2024-02-08 15:05:53.242318+09:00,-0.1669921875,0.2197265625,-0.87255859375
F9:41:F3:3B:21:24,1428,2024-02-08 15:05:53.257373+09:00,-0.1650390625,0.21875,-0.85205078125
F9:41:F3:3B:21:24,1429,2024-02-08 15:05:53.325052+09:00,-0.1552734375,0.22119140625,-0.85888671875
F9:41:F3:3B:21:24,1430,2024-02-08 15:05:53.362283+09:00,-0.126953125,0.2353515625,-0.8837890625
F9:41:F3:3B:21:24,1431,2024-02-08 15:05:53.362510+09:00,-0.08154296875,0.244140625,-0.908203125
F9:41:F3:3B:21:24,1432,2024-02-08 15:05:53.363200+09:00,-0.0224609375,0.24365234375,-0.93798828125
F9:41:F3:3B:21:24,1433,2024-02-08 15:05:53.369831+09:00,0.0341796875,0.25048828125,-0.96923828125
F9:41:F3:3B:21:24,1434,2024-02-08 15:05:53.370057+09:00,0.0849609375,0.2666015625,-1.00439453125
F9:41:F3:3B:21:24,1435,2024-02-08 15:05:53.370692+09:00,0.140625,0.28515625,-1.044921875
F9:41:F3:3B:21:24,1436,2024-02-08 15:05:53.377341+09:00,0.201171875,0.31494140625,-1.09130859375
F9:41:F3:3B:21:24,1437,2024-02-08 15:05:53.377738+09:00,0.26416015625,0.34765625,-1.14306640625
F9:41:F3:3B:21:24,1438,2024-02-08 15:05:53.378345+09:00,0.3134765625,0.3779296875,-1.19189453125
F9:41:F3:3B:21:24,1439,2024-02-08 15:05:53.384781+09:00,0.365234375,0.4189453125,-1.232421875
F9:41:F3:3B:21:24,1440,2024-02-08 15:05:53.385026+09:00,0.4140625,0.4609375,-1.2470703125
F9:41:F3:3B:21:24,1441,2024-02-08 15:05:53.385708+09:00,0.4482421875,0.4755859375,-1.22265625
F9:41:F3:3B:21:24,1442,2024-02-08 15:05:53.392290+09:00,0.47509765625,0.47802734375,-1.18408203125
F9:41:F3:3B:21:24,1443,2024-02-08 15:05:53.392726+09:00,0.4990234375,0.48388671875,-1.150390625
F9:41:F3:3B:21:24,1444,2024-02-08 15:05:53.393050+09:00,0.51708984375,0.49365234375,-1.12451171875
F9:41:F3:3B:21:24,1445,2024-02-08 15:05:53.400083+09:00,0.5341796875,0.50537109375,-1.10009765625
F9:41:F3:3B:21:24,1446,2024-02-08 15:05:53.400398+09:00,0.54541015625,0.5166015625,-1.0732421875
F9:41:F3:3B:21:24,1447,2024-02-08 15:05:53.400790+09:00,0.5546875,0.51708984375,-1.0458984375
F9:41:F3:3B:21:24,1448,2024-02-08 15:05:53.407494+09:00,0.556640625,0.51416015625,-1.02587890625
F9:41:F3:3B:21:24,1449,2024-02-08 15:05:53.407747+09:00,0.55126953125,0.513671875,-1.0087890625
F9:41:F3:3B:21:24,1450,2024-02-08 15:05:53.408109+09:00,0.369140625,0.2685546875,-1.1611328125
F9:41:F3:3B:21:24,1451,2024-02-08 15:05:53.542360+09:00,0.375,0.2451171875,-1.17529296875
F9:41:F3:3B:21:24,1452,2024-02-08 15:05:53.542621+09:00,0.46435546875,-0.11865234375,-1.38623046875
F9:41:F3:3B:21:24,1453,2024-02-08 15:05:53.543277+09:00,0.0361328125,-0.3486328125,-1.35888671875
F9:41:F3:3B:21:24,1454,2024-02-08 15:05:53.557556+09:00,-0.1171875,-0.3857421875,-1.34326171875
F9:41:F3:3B:21:24,1455,2024-02-08 15:05:53.565039+09:00,-0.29248046875,-0.4345703125,-1.3125
F9:41:F3:3B:21:24,1456,2024-02-08 15:05:53.565341+09:00,-0.50146484375,-0.46533203125,-1.25341796875
F9:41:F3:3B:21:24,1457,2024-02-08 15:05:53.565664+09:00,-0.75439453125,-0.46826171875,-1.1904296875
F9:41:F3:3B:21:24,1458,2024-02-08 15:05:53.572381+09:00,-1.041015625,-0.4111328125,-1.08642578125
F9:41:F3:3B:21:24,1459,2024-02-08 15:05:53.572590+09:00,-1.3857421875,-0.3974609375,-0.8603515625
F9:41:F3:3B:21:24,1460,2024-02-08 15:05:53.573181+09:00,-1.80908203125,-0.37939453125,-0.6435546875
F9:41:F3:3B:21:24,1461,2024-02-08 15:05:53.579623+09:00,-2.45947265625,-0.2783203125,-0.46044921875
F9:41:F3:3B:21:24,1462,2024-02-08 15:05:53.580149+09:00,-3.35888671875,-0.03369140625,-0.30810546875
F9:41:F3:3B:21:24,1463,2024-02-08 15:05:53.580696+09:00,-4.33154296875,0.28369140625,-0.00439453125
F9:41:F3:3B:21:24,1464,2024-02-08 15:05:53.587452+09:00,-5.15869140625,0.552734375,0.5048828125
F9:41:F3:3B:21:24,1465,2024-02-08 15:05:53.594795+09:00,-5.64599609375,0.73974609375,0.95849609375
F9:41:F3:3B:21:24,1466,2024-02-08 15:05:53.595197+09:00,-5.66943359375,0.869140625,1.0107421875
F9:41:F3:3B:21:24,1467,2024-02-08 15:05:53.752515+09:00,-5.30029296875,0.80029296875,0.7861328125
F9:41:F3:3B:21:24,1468,2024-02-08 15:05:53.752827+09:00,-4.72998046875,0.55224609375,0.52001953125
F9:41:F3:3B:21:24,1469,2024-02-08 15:05:53.753046+09:00,-4.1767578125,0.23876953125,0.3134765625
F9:41:F3:3B:21:24,1470,2024-02-08 15:05:53.767526+09:00,-3.77490234375,-0.03564453125,0.15673828125
F9:41:F3:3B:21:24,1471,2024-02-08 15:05:53.767838+09:00,-3.46728515625,-0.27587890625,-0.05419921875
F9:41:F3:3B:21:24,1472,2024-02-08 15:05:53.768089+09:00,-3.1123046875,-0.53515625,-0.3623046875
F9:41:F3:3B:21:24,1473,2024-02-08 15:05:53.775014+09:00,-2.6455078125,-0.86962890625,-0.69970703125
F9:41:F3:3B:21:24,1474,2024-02-08 15:05:53.775335+09:00,-2.01025390625,-1.2216796875,-1.03857421875
F9:41:F3:3B:21:24,1475,2024-02-08 15:05:53.775589+09:00,-1.2958984375,-1.5595703125,-1.306640625
F9:41:F3:3B:21:24,1476,2024-02-08 15:05:53.797302+09:00,-0.56640625,-1.849609375,-1.61083984375
F9:41:F3:3B:21:24,1477,2024-02-08 15:05:53.797544+09:00,0.17626953125,-1.9443359375,-2.01708984375
F9:41:F3:3B:21:24,1478,2024-02-08 15:05:53.812342+09:00,0.9228515625,-1.90185546875,-2.3466796875
F9:41:F3:3B:21:24,1479,2024-02-08 15:05:53.819785+09:00,1.6962890625,-1.94140625,-2.79052734375
F9:41:F3:3B:21:24,1480,2024-02-08 15:05:53.820170+09:00,3.18115234375,-1.96533203125,-3.65966796875
F9:41:F3:3B:21:24,1481,2024-02-08 15:05:53.820651+09:00,5.03173828125,-1.82177734375,-4.34326171875
F9:41:F3:3B:21:24,1482,2024-02-08 15:05:53.894924+09:00,6.42431640625,-1.7021484375,-4.34326171875
F9:41:F3:3B:21:24,1483,2024-02-08 15:05:53.895184+09:00,6.9287109375,-1.501953125,-3.92626953125
F9:41:F3:3B:21:24,1484,2024-02-08 15:05:53.895675+09:00,6.57177734375,-1.13671875,-3.4697265625
F9:41:F3:3B:21:24,1485,2024-02-08 15:05:53.909791+09:00,5.62744140625,-1.14697265625,-2.626953125
F9:41:F3:3B:21:24,1486,2024-02-08 15:05:53.954963+09:00,4.40087890625,-1.2783203125,-1.82373046875
F9:41:F3:3B:21:24,1487,2024-02-08 15:05:53.955194+09:00,3.259765625,-1.2431640625,-1.4990234375
F9:41:F3:3B:21:24,1488,2024-02-08 15:05:53.955749+09:00,2.3759765625,-1.07666015625,-1.51123046875
F9:41:F3:3B:21:24,1489,2024-02-08 15:05:53.962239+09:00,1.76611328125,-0.96484375,-1.6318359375
F9:41:F3:3B:21:24,1490,2024-02-08 15:05:53.962784+09:00,0.189453125,-1.26611328125,-1.9462890625
F9:41:F3:3B:21:24,1491,2024-02-08 15:05:53.963013+09:00,-0.42529296875,-1.40869140625,-2.1865234375
F9:41:F3:3B:21:24,1492,2024-02-08 15:05:53.969847+09:00,-1.41943359375,-1.33251953125,-2.2490234375
F9:41:F3:3B:21:24,1493,2024-02-08 15:05:53.970116+09:00,-2.52197265625,-0.9033203125,-1.9453125
F9:41:F3:3B:21:24,1494,2024-02-08 15:05:53.970811+09:00,-3.185546875,-0.5380859375,-1.45263671875
F9:41:F3:3B:21:24,1495,2024-02-08 15:05:53.977543+09:00,-3.31201171875,-0.44482421875,-1.1015625
F9:41:F3:3B:21:24,1496,2024-02-08 15:05:53.977831+09:00,-3.33642578125,-0.4775390625,-0.8837890625
F9:41:F3:3B:21:24,1497,2024-02-08 15:05:53.978040+09:00,-3.693359375,-0.37744140625,-0.72998046875
F9:41:F3:3B:21:24,1498,2024-02-08 15:05:53.984896+09:00,-4.3505859375,-0.080078125,-0.525390625
F9:41:F3:3B:21:24,1499,2024-02-08 15:05:53.985112+09:00,-4.986328125,0.2412109375,-0.205078125
F9:41:F3:3B:21:24,1500,2024-02-08 15:05:53.985752+09:00,-5.37939453125,0.326171875,0.2744140625
F9:41:F3:3B:21:24,1501,2024-02-08 15:05:54.104769+09:00,-5.576171875,0.3427734375,0.68505859375
F9:41:F3:3B:21:24,1502,2024-02-08 15:05:54.112270+09:00,-5.57763671875,0.47412109375,0.7666015625
F9:41:F3:3B:21:24,1503,2024-02-08 15:05:54.112542+09:00,-5.22607421875,0.53857421875,0.62255859375
F9:41:F3:3B:21:24,1504,2024-02-08 15:05:54.113152+09:00,-4.5908203125,0.3798828125,0.4658203125
F9:41:F3:3B:21:24,1505,2024-02-08 15:05:54.127271+09:00,-3.8974609375,0.072265625,0.3349609375
F9:41:F3:3B:21:24,1506,2024-02-08 15:05:54.127560+09:00,-3.255859375,-0.2265625,0.18603515625
F9:41:F3:3B:21:24,1507,2024-02-08 15:05:54.128216+09:00,-2.7216796875,-0.44580078125,0.00146484375
F9:41:F3:3B:21:24,1508,2024-02-08 15:05:54.134645+09:00,-2.25048828125,-0.6923828125,-0.208984375
F9:41:F3:3B:21:24,1509,2024-02-08 15:05:54.135131+09:00,-0.869140625,-1.23876953125,-0.97216796875
F9:41:F3:3B:21:24,1510,2024-02-08 15:05:54.142184+09:00,-0.40771484375,-1.3251953125,-1.2265625
F9:41:F3:3B:21:24,1511,2024-02-08 15:05:54.142533+09:00,0.1357421875,-1.30029296875,-1.52294921875
F9:41:F3:3B:21:24,1512,2024-02-08 15:05:54.143067+09:00,0.7939453125,-1.197265625,-1.81787109375
F9:41:F3:3B:21:24,1513,2024-02-08 15:05:54.149708+09:00,1.67041015625,-1.20263671875,-1.9560546875
F9:41:F3:3B:21:24,1514,2024-02-08 15:05:54.150016+09:00,2.76318359375,-1.18701171875,-2.30615234375
F9:41:F3:3B:21:24,1515,2024-02-08 15:05:54.150757+09:00,4.11865234375,-0.85302734375,-3.01806640625
F9:41:F3:3B:21:24,1516,2024-02-08 15:05:54.157063+09:00,5.44873046875,-0.47802734375,-3.666015625
F9:41:F3:3B:21:24,1517,2024-02-08 15:05:54.157743+09:00,6.24951171875,-0.04833984375,-4.14599609375
F9:41:F3:3B:21:24,1518,2024-02-08 15:05:54.157935+09:00,6.34716796875,0.34912109375,-4.341796875
F9:41:F3:3B:21:24,1519,2024-02-08 15:05:54.232327+09:00,5.72607421875,0.3857421875,-4.10205078125
F9:41:F3:3B:21:24,1520,2024-02-08 15:05:54.232611+09:00,4.57666015625,0.2197265625,-3.62548828125
F9:41:F3:3B:21:24,1521,2024-02-08 15:05:54.233119+09:00,3.33349609375,0.1630859375,-3.30126953125
F9:41:F3:3B:21:24,1522,2024-02-08 15:05:54.322249+09:00,2.2529296875,0.24072265625,-3.1015625
F9:41:F3:3B:21:24,1523,2024-02-08 15:05:54.322454+09:00,1.49658203125,0.15283203125,-2.80322265625
F9:41:F3:3B:21:24,1524,2024-02-08 15:05:54.323172+09:00,0.9365234375,-0.09228515625,-2.4853515625
F9:41:F3:3B:21:24,1525,2024-02-08 15:05:54.336974+09:00,0.5078125,-0.34326171875,-2.17041015625
F9:41:F3:3B:21:24,1526,2024-02-08 15:05:54.337422+09:00,0.07275390625,-0.5947265625,-1.85888671875
F9:41:F3:3B:21:24,1527,2024-02-08 15:05:54.337964+09:00,-0.2470703125,-0.75390625,-1.69873046875
F9:41:F3:3B:21:24,1528,2024-02-08 15:05:54.344518+09:00,-0.603515625,-0.75390625,-1.7275390625
F9:41:F3:3B:21:24,1529,2024-02-08 15:05:54.344924+09:00,-0.98828125,-0.74951171875,-1.70068359375
F9:41:F3:3B:21:24,1530,2024-02-08 15:05:54.345455+09:00,-1.248046875,-0.86376953125,-1.56982421875
F9:41:F3:3B:21:24,1531,2024-02-08 15:05:54.351919+09:00,-1.80078125,-0.9736328125,-1.3681640625
F9:41:F3:3B:21:24,1532,2024-02-08 15:05:54.352431+09:00,-2.935546875,-1.0009765625,-0.98046875
F9:41:F3:3B:21:24,1533,2024-02-08 15:05:54.352951+09:00,-4.47998046875,-0.8642578125,-0.40673828125
F9:41:F3:3B:21:24,1534,2024-02-08 15:05:54.367034+09:00,-5.81884765625,-0.42626953125,0.1025390625
F9:41:F3:3B:21:24,1535,2024-02-08 15:05:54.367512+09:00,-6.37158203125,-0.0107421875,0.431640625
F9:41:F3:3B:21:24,1536,2024-02-08 15:05:54.434749+09:00,-6.2646484375,0.14794921875,0.60546875
F9:41:F3:3B:21:24,1537,2024-02-08 15:05:54.442099+09:00,-6.05712890625,0.150390625,0.68994140625
F9:41:F3:3B:21:24,1538,2024-02-08 15:05:54.442700+09:00,-5.875,0.1572265625,0.74462890625
F9:41:F3:3B:21:24,1539,2024-02-08 15:05:54.443268+09:00,-5.48583984375,0.115234375,0.7216796875
F9:41:F3:3B:21:24,1540,2024-02-08 15:05:54.449649+09:00,-4.82763671875,-0.0595703125,0.56103515625
F9:41:F3:3B:21:24,1541,2024-02-08 15:05:54.457470+09:00,-4.09228515625,-0.29052734375,0.28173828125
F9:41:F3:3B:21:24,1542,2024-02-08 15:05:54.457703+09:00,-3.533203125,-0.4755859375,-0.01416015625
F9:41:F3:3B:21:24,1543,2024-02-08 15:05:54.458052+09:00,-3.072265625,-0.6708984375,-0.314453125
F9:41:F3:3B:21:24,1544,2024-02-08 15:05:54.464739+09:00,-2.53173828125,-0.916015625,-0.640625
F9:41:F3:3B:21:24,1545,2024-02-08 15:05:54.465042+09:00,-1.08544921875,-1.30615234375,-1.38623046875
F9:41:F3:3B:21:24,1546,2024-02-08 15:05:54.465735+09:00,-0.39208984375,-1.302734375,-1.791015625
F9:41:F3:3B:21:24,1547,2024-02-08 15:05:54.472376+09:00,0.51904296875,-1.1591796875,-2.23876953125
F9:41:F3:3B:21:24,1548,2024-02-08 15:05:54.472622+09:00,1.95849609375,-0.83984375,-2.83447265625
F9:41:F3:3B:21:24,1549,2024-02-08 15:05:54.472988+09:00,3.8486328125,-0.47509765625,-3.42626953125
F9:41:F3:3B:21:24,1550,2024-02-08 15:05:54.479666+09:00,5.73046875,0.15625,-4.2939453125
F9:41:F3:3B:21:24,1551,2024-02-08 15:05:54.479948+09:00,7.08935546875,0.9267578125,-5.19970703125
F9:41:F3:3B:21:24,1552,2024-02-08 15:05:54.487497+09:00,7.271484375,1.447265625,-5.529296875
F9:41:F3:3B:21:24,1553,2024-02-08 15:05:54.487734+09:00,6.4189453125,1.39208984375,-5.166015625
F9:41:F3:3B:21:24,1554,2024-02-08 15:05:54.509705+09:00,5.357421875,1.15380859375,-4.5830078125
F9:41:F3:3B:21:24,1555,2024-02-08 15:05:54.510164+09:00,4.15185546875,0.8330078125,-3.98291015625
F9:41:F3:3B:21:24,1556,2024-02-08 15:05:54.532149+09:00,2.73974609375,0.4677734375,-3.34814453125
F9:41:F3:3B:21:24,1557,2024-02-08 15:05:54.629832+09:00,1.43408203125,0.11962890625,-2.73486328125
F9:41:F3:3B:21:24,1558,2024-02-08 15:05:54.630322+09:00,0.46826171875,-0.064453125,-2.30419921875
F9:41:F3:3B:21:24,1559,2024-02-08 15:05:54.630989+09:00,-0.18212890625,-0.24267578125,-2.00146484375
F9:41:F3:3B:21:24,1560,2024-02-08 15:05:54.637519+09:00,-0.58984375,-0.4169921875,-1.75390625
F9:41:F3:3B:21:24,1561,2024-02-08 15:05:54.637780+09:00,-0.7109375,-0.53271484375,-1.74169921875
F9:41:F3:3B:21:24,1562,2024-02-08 15:05:54.637971+09:00,-0.67236328125,-0.68896484375,-1.94775390625
F9:41:F3:3B:21:24,1563,2024-02-08 15:05:54.644986+09:00,-0.9150390625,-0.9599609375,-1.97119140625
F9:41:F3:3B:21:24,1564,2024-02-08 15:05:54.645287+09:00,-1.95703125,-1.23974609375,-1.58203125
F9:41:F3:3B:21:24,1565,2024-02-08 15:05:54.645714+09:00,-3.7255859375,-1.2607421875,-0.876953125
F9:41:F3:3B:21:24,1566,2024-02-08 15:05:54.652456+09:00,-5.35791015625,-1.046875,-0.08154296875
F9:41:F3:3B:21:24,1567,2024-02-08 15:05:54.652707+09:00,-6.53759765625,-0.68115234375,0.56396484375
F9:41:F3:3B:21:24,1568,2024-02-08 15:05:54.653118+09:00,-7.39501953125,-0.169921875,0.9677734375
F9:41:F3:3B:21:24,1569,2024-02-08 15:05:54.659761+09:00,-7.75,0.15283203125,1.2626953125
F9:41:F3:3B:21:24,1570,2024-02-08 15:05:54.660061+09:00,-7.36669921875,0.09326171875,1.4228515625
F9:41:F3:3B:21:24,1571,2024-02-08 15:05:54.660725+09:00,-6.6357421875,-0.078125,1.35302734375
F9:41:F3:3B:21:24,1572,2024-02-08 15:05:54.674987+09:00,-5.9033203125,-0.216796875,1.064453125
F9:41:F3:3B:21:24,1573,2024-02-08 15:05:54.675271+09:00,-5.0869140625,-0.462890625,0.67431640625
F9:41:F3:3B:21:24,1574,2024-02-08 15:05:54.675707+09:00,-4.287109375,-0.7548828125,0.25048828125
F9:41:F3:3B:21:24,1575,2024-02-08 15:05:54.682368+09:00,-3.51416015625,-1.09814453125,-0.2001953125
