Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,714,2025-01-17 15:03:17.159279+09:00,-0.787109375,0.1064453125,-0.57568359375
F9:41:F3:3B:21:24,715,2025-01-17 15:03:17.166615+09:00,-0.775390625,0.12109375,-0.5927734375
F9:41:F3:3B:21:24,716,2025-01-17 15:03:17.181436+09:00,-0.78466796875,0.1298828125,-0.60205078125
F9:41:F3:3B:21:24,717,2025-01-17 15:03:17.189380+09:00,-0.7890625,0.14208984375,-0.619140625
F9:41:F3:3B:21:24,718,2025-01-17 15:03:17.196631+09:00,-0.79541015625,0.15380859375,-0.63037109375
F9:41:F3:3B:21:24,719,2025-01-17 15:03:17.218922+09:00,-0.806640625,0.1630859375,-0.6337890625
F9:41:F3:3B:21:24,720,2025-01-17 15:03:17.219423+09:00,-0.81396484375,0.171875,-0.63720703125
F9:41:F3:3B:21:24,721,2025-01-17 15:03:17.233936+09:00,-0.8193359375,0.1806640625,-0.63818359375
F9:41:F3:3B:21:24,722,2025-01-17 15:03:17.234448+09:00,-0.82666015625,0.1904296875,-0.6279296875
F9:41:F3:3B:21:24,723,2025-01-17 15:03:17.241832+09:00,-0.8251953125,0.201171875,-0.623046875
F9:41:F3:3B:21:24,724,2025-01-17 15:03:17.264130+09:00,-0.818359375,0.2080078125,-0.6259765625
F9:41:F3:3B:21:24,725,2025-01-17 15:03:17.264418+09:00,-0.7998046875,0.21240234375,-0.6279296875
F9:41:F3:3B:21:24,726,2025-01-17 15:03:17.271754+09:00,-0.77978515625,0.212890625,-0.6396484375
F9:41:F3:3B:21:24,727,2025-01-17 15:03:17.286551+09:00,-0.763671875,0.22216796875,-0.65478515625
F9:41:F3:3B:21:24,728,2025-01-17 15:03:17.301507+09:00,-0.7744140625,0.23876953125,-0.654296875
F9:41:F3:3B:21:24,729,2025-01-17 15:03:17.302192+09:00,-0.79638671875,0.2529296875,-0.63427734375
F9:41:F3:3B:21:24,730,2025-01-17 15:03:17.316871+09:00,-0.82421875,0.2724609375,-0.62158203125
F9:41:F3:3B:21:24,731,2025-01-17 15:03:17.324108+09:00,-0.8447265625,0.2919921875,-0.6064453125
F9:41:F3:3B:21:24,732,2025-01-17 15:03:17.331615+09:00,-0.822265625,0.291015625,-0.57470703125
F9:41:F3:3B:21:24,733,2025-01-17 15:03:17.346430+09:00,-0.80712890625,0.30224609375,-0.56005859375
F9:41:F3:3B:21:24,734,2025-01-17 15:03:17.354374+09:00,-0.82421875,0.32177734375,-0.52392578125
F9:41:F3:3B:21:24,735,2025-01-17 15:03:17.361526+09:00,-0.791015625,0.31005859375,-0.5166015625
F9:41:F3:3B:21:24,736,2025-01-17 15:03:17.376438+09:00,-0.73828125,0.3134765625,-0.5322265625
F9:41:F3:3B:21:24,737,2025-01-17 15:03:17.384124+09:00,-0.6875,0.3212890625,-0.5498046875
F9:41:F3:3B:21:24,738,2025-01-17 15:03:17.391700+09:00,-0.6591796875,0.33544921875,-0.55810546875
F9:41:F3:3B:21:24,739,2025-01-17 15:03:17.406352+09:00,-0.669921875,0.3662109375,-0.54443359375
F9:41:F3:3B:21:24,740,2025-01-17 15:03:17.413960+09:00,-0.689453125,0.39306640625,-0.521484375
F9:41:F3:3B:21:24,741,2025-01-17 15:03:17.429340+09:00,-0.6884765625,0.40869140625,-0.50634765625
F9:41:F3:3B:21:24,742,2025-01-17 15:03:17.436723+09:00,-0.6806640625,0.4208984375,-0.498046875
F9:41:F3:3B:21:24,743,2025-01-17 15:03:17.444066+09:00,-0.67333984375,0.4296875,-0.5
F9:41:F3:3B:21:24,744,2025-01-17 15:03:17.451570+09:00,-0.654296875,0.42333984375,-0.4912109375
F9:41:F3:3B:21:24,745,2025-01-17 15:03:17.466416+09:00,-0.64013671875,0.41162109375,-0.45751953125
F9:41:F3:3B:21:24,746,2025-01-17 15:03:17.473974+09:00,-0.625,0.4248046875,-0.43896484375
F9:41:F3:3B:21:24,747,2025-01-17 15:03:17.481584+09:00,-0.61328125,0.408203125,-0.39404296875
F9:41:F3:3B:21:24,748,2025-01-17 15:03:17.496480+09:00,-0.5986328125,0.3857421875,-0.3603515625
F9:41:F3:3B:21:24,749,2025-01-17 15:03:17.504054+09:00,-0.5517578125,0.38427734375,-0.38525390625
F9:41:F3:3B:21:24,750,2025-01-17 15:03:17.511566+09:00,-0.5244140625,0.37353515625,-0.3779296875
F9:41:F3:3B:21:24,751,2025-01-17 15:03:17.526759+09:00,-0.49755859375,0.34814453125,-0.2939453125
F9:41:F3:3B:21:24,752,2025-01-17 15:03:17.534194+09:00,-0.45849609375,0.3447265625,-0.25
F9:41:F3:3B:21:24,753,2025-01-17 15:03:17.541558+09:00,-0.44482421875,0.38818359375,-0.25537109375
F9:41:F3:3B:21:24,754,2025-01-17 15:03:17.556831+09:00,-0.4072265625,0.3857421875,-0.27099609375
F9:41:F3:3B:21:24,755,2025-01-17 15:03:17.564152+09:00,-0.36083984375,0.35888671875,-0.32763671875
F9:41:F3:3B:21:24,756,2025-01-17 15:03:17.571596+09:00,-0.34912109375,0.36474609375,-0.49560546875
F9:41:F3:3B:21:24,757,2025-01-17 15:03:17.579093+09:00,-0.3515625,0.4033203125,-0.658203125
F9:41:F3:3B:21:24,758,2025-01-17 15:03:17.594220+09:00,-0.32861328125,0.42626953125,-0.77734375
F9:41:F3:3B:21:24,759,2025-01-17 15:03:17.623889+09:00,-0.24169921875,0.45166015625,-0.92724609375
F9:41:F3:3B:21:24,760,2025-01-17 15:03:17.624347+09:00,-0.17822265625,0.48486328125,-1.02880859375
F9:41:F3:3B:21:24,761,2025-01-17 15:03:17.631391+09:00,-0.19287109375,0.47802734375,-0.94970703125
F9:41:F3:3B:21:24,762,2025-01-17 15:03:17.632021+09:00,-0.25927734375,0.380859375,-0.8203125
F9:41:F3:3B:21:24,763,2025-01-17 15:03:17.646621+09:00,-2.3515625,0.9462890625,-1.6611328125
F9:41:F3:3B:21:24,764,2025-01-17 15:03:17.744021+09:00,-2.41357421875,-0.7783203125,-1.6083984375
F9:41:F3:3B:21:24,765,2025-01-17 15:03:17.744498+09:00,-1.46337890625,-0.16357421875,-1.51416015625
F9:41:F3:3B:21:24,766,2025-01-17 15:03:17.751551+09:00,-1.1220703125,0.25830078125,-1.22314453125
F9:41:F3:3B:21:24,767,2025-01-17 15:03:17.759014+09:00,-0.91650390625,0.0380859375,-0.49365234375
F9:41:F3:3B:21:24,768,2025-01-17 15:03:17.759242+09:00,-0.89794921875,-0.06005859375,0.28515625
F9:41:F3:3B:21:24,769,2025-01-17 15:03:17.759824+09:00,-1.00390625,0.03955078125,0.6943359375
F9:41:F3:3B:21:24,770,2025-01-17 15:03:17.766720+09:00,-1.23193359375,0.09326171875,0.80078125
F9:41:F3:3B:21:24,771,2025-01-17 15:03:17.766980+09:00,-1.5654296875,-0.048828125,0.7705078125
F9:41:F3:3B:21:24,772,2025-01-17 15:03:17.767381+09:00,-1.75,-0.13818359375,0.5888671875
F9:41:F3:3B:21:24,773,2025-01-17 15:03:17.773820+09:00,-1.77685546875,-0.26171875,0.55810546875
F9:41:F3:3B:21:24,774,2025-01-17 15:03:17.781442+09:00,-1.83154296875,-0.32470703125,0.50244140625
F9:41:F3:3B:21:24,775,2025-01-17 15:03:17.781667+09:00,-1.75439453125,-0.287109375,0.212890625
F9:41:F3:3B:21:24,776,2025-01-17 15:03:17.782412+09:00,-1.51708984375,-0.35791015625,-0.02734375
F9:41:F3:3B:21:24,777,2025-01-17 15:03:17.789139+09:00,-1.2880859375,-0.38916015625,-0.0625
F9:41:F3:3B:21:24,778,2025-01-17 15:03:17.789799+09:00,-1.30908203125,-0.3984375,0.03271484375
F9:41:F3:3B:21:24,779,2025-01-17 15:03:17.803998+09:00,-1.30615234375,-0.4072265625,-0.0810546875
F9:41:F3:3B:21:24,780,2025-01-17 15:03:17.811473+09:00,-1.19140625,-0.35693359375,-0.33837890625
F9:41:F3:3B:21:24,781,2025-01-17 15:03:17.819142+09:00,-1.02490234375,-0.30126953125,-0.56201171875
F9:41:F3:3B:21:24,782,2025-01-17 15:03:17.834937+09:00,-0.90576171875,-0.2275390625,-0.74951171875
F9:41:F3:3B:21:24,783,2025-01-17 15:03:17.841697+09:00,-0.82080078125,-0.10986328125,-0.95068359375
F9:41:F3:3B:21:24,784,2025-01-17 15:03:17.856439+09:00,-0.74658203125,-0.03125,-1.05322265625
F9:41:F3:3B:21:24,785,2025-01-17 15:03:17.856953+09:00,-0.70703125,0.0361328125,-1.11572265625
F9:41:F3:3B:21:24,786,2025-01-17 15:03:17.871737+09:00,-0.6142578125,0.064453125,-1.14453125
F9:41:F3:3B:21:24,787,2025-01-17 15:03:17.879186+09:00,-0.49853515625,0.091796875,-1.1513671875
F9:41:F3:3B:21:24,788,2025-01-17 15:03:17.894284+09:00,-0.40478515625,0.11962890625,-1.24560546875
F9:41:F3:3B:21:24,789,2025-01-17 15:03:17.901776+09:00,-0.232421875,0.11962890625,-1.505859375
F9:41:F3:3B:21:24,790,2025-01-17 15:03:17.909020+09:00,-0.02197265625,0.0537109375,-1.74365234375
F9:41:F3:3B:21:24,791,2025-01-17 15:03:17.916648+09:00,-0.0517578125,0.044921875,-1.658203125
F9:41:F3:3B:21:24,792,2025-01-17 15:03:17.931463+09:00,-0.19140625,0.06298828125,-1.509765625
F9:41:F3:3B:21:24,793,2025-01-17 15:03:17.938965+09:00,-0.224609375,0.107421875,-1.4521484375
F9:41:F3:3B:21:24,794,2025-01-17 15:03:17.946710+09:00,-0.27685546875,0.26025390625,-1.330078125
F9:41:F3:3B:21:24,795,2025-01-17 15:03:17.961721+09:00,-0.306640625,0.37109375,-1.287109375
F9:41:F3:3B:21:24,796,2025-01-17 15:03:17.969299+09:00,-0.2763671875,0.2802734375,-1.2802734375
F9:41:F3:3B:21:24,797,2025-01-17 15:03:17.976761+09:00,-0.4130859375,0.18115234375,-1.291015625
F9:41:F3:3B:21:24,798,2025-01-17 15:03:17.992078+09:00,-0.58984375,0.03564453125,-1.20166015625
F9:41:F3:3B:21:24,799,2025-01-17 15:03:18.021461+09:00,-0.6630859375,-0.14208984375,-1.080078125
F9:41:F3:3B:21:24,800,2025-01-17 15:03:18.028849+09:00,-0.88671875,-0.1728515625,-0.857421875
F9:41:F3:3B:21:24,801,2025-01-17 15:03:18.036432+09:00,-1.12939453125,-0.0947265625,-0.5302734375
F9:41:F3:3B:21:24,802,2025-01-17 15:03:18.036768+09:00,-1.13525390625,-0.07763671875,-0.326171875
F9:41:F3:3B:21:24,803,2025-01-17 15:03:18.037645+09:00,-1.12841796875,-0.03076171875,-0.18212890625
F9:41:F3:3B:21:24,804,2025-01-17 15:03:18.059353+09:00,-1.10400390625,0.009765625,-0.07275390625
F9:41:F3:3B:21:24,805,2025-01-17 15:03:18.111610+09:00,-1.15576171875,0.00537109375,0.03759765625
F9:41:F3:3B:21:24,806,2025-01-17 15:03:18.118947+09:00,-1.265625,-0.03515625,0.09375
F9:41:F3:3B:21:24,807,2025-01-17 15:03:18.119254+09:00,-1.365234375,-0.08935546875,0.09375
F9:41:F3:3B:21:24,808,2025-01-17 15:03:18.119802+09:00,-1.3369140625,-0.09130859375,0.01171875
F9:41:F3:3B:21:24,809,2025-01-17 15:03:18.133870+09:00,-1.19970703125,-0.0947265625,-0.140625
F9:41:F3:3B:21:24,810,2025-01-17 15:03:18.134228+09:00,-1.0869140625,-0.10400390625,-0.22900390625
F9:41:F3:3B:21:24,811,2025-01-17 15:03:18.148938+09:00,-1.02001953125,-0.1181640625,-0.271484375
F9:41:F3:3B:21:24,812,2025-01-17 15:03:18.171453+09:00,-1.00048828125,-0.09716796875,-0.2529296875
F9:41:F3:3B:21:24,813,2025-01-17 15:03:18.171679+09:00,-0.94873046875,-0.09716796875,-0.26708984375
F9:41:F3:3B:21:24,814,2025-01-17 15:03:18.172269+09:00,-0.896484375,-0.07177734375,-0.34912109375
F9:41:F3:3B:21:24,815,2025-01-17 15:03:18.179008+09:00,-0.8583984375,-0.05126953125,-0.47265625
F9:41:F3:3B:21:24,816,2025-01-17 15:03:18.179245+09:00,-0.8671875,-0.03369140625,-0.55029296875
F9:41:F3:3B:21:24,817,2025-01-17 15:03:18.186306+09:00,-0.87255859375,-0.02001953125,-0.572265625
F9:41:F3:3B:21:24,818,2025-01-17 15:03:18.201510+09:00,-0.85546875,-0.0068359375,-0.595703125
F9:41:F3:3B:21:24,819,2025-01-17 15:03:18.202106+09:00,-0.8271484375,0.0166015625,-0.5947265625
F9:41:F3:3B:21:24,820,2025-01-17 15:03:18.261624+09:00,-0.8125,0.03173828125,-0.5869140625
F9:41:F3:3B:21:24,821,2025-01-17 15:03:18.269176+09:00,-0.81591796875,0.04833984375,-0.56689453125
F9:41:F3:3B:21:24,822,2025-01-17 15:03:18.298944+09:00,-0.79345703125,0.0458984375,-0.5693359375
F9:41:F3:3B:21:24,823,2025-01-17 15:03:18.359179+09:00,-0.7822265625,0.0400390625,-0.61181640625
F9:41:F3:3B:21:24,824,2025-01-17 15:03:18.359443+09:00,-0.830078125,0.03759765625,-0.60888671875
F9:41:F3:3B:21:24,825,2025-01-17 15:03:18.373923+09:00,-0.85888671875,0.02978515625,-0.57568359375
F9:41:F3:3B:21:24,826,2025-01-17 15:03:18.404190+09:00,-0.84326171875,0.02294921875,-0.580078125
F9:41:F3:3B:21:24,827,2025-01-17 15:03:18.411605+09:00,-0.8291015625,0.0302734375,-0.59228515625
F9:41:F3:3B:21:24,828,2025-01-17 15:03:18.493816+09:00,-0.837890625,0.0380859375,-0.5546875
F9:41:F3:3B:21:24,829,2025-01-17 15:03:18.606448+09:00,-0.83740234375,0.0498046875,-0.52197265625
F9:41:F3:3B:21:24,830,2025-01-17 15:03:18.621403+09:00,-0.833984375,0.05224609375,-0.49755859375
F9:41:F3:3B:21:24,831,2025-01-17 15:03:18.621739+09:00,-0.8369140625,0.0615234375,-0.50732421875
F9:41:F3:3B:21:24,832,2025-01-17 15:03:18.636417+09:00,-0.8408203125,0.06298828125,-0.52685546875
F9:41:F3:3B:21:24,833,2025-01-17 15:03:18.636718+09:00,-0.85986328125,0.064453125,-0.52734375
F9:41:F3:3B:21:24,834,2025-01-17 15:03:18.643870+09:00,-0.84423828125,0.06201171875,-0.53564453125
F9:41:F3:3B:21:24,835,2025-01-17 15:03:18.658887+09:00,-0.83203125,0.06103515625,-0.54736328125
F9:41:F3:3B:21:24,836,2025-01-17 15:03:18.688969+09:00,-0.83251953125,0.05224609375,-0.55224609375
F9:41:F3:3B:21:24,837,2025-01-17 15:03:18.689324+09:00,-0.8359375,0.04736328125,-0.55419921875
F9:41:F3:3B:21:24,838,2025-01-17 15:03:18.689852+09:00,-0.830078125,0.0390625,-0.57373046875
F9:41:F3:3B:21:24,839,2025-01-17 15:03:18.733900+09:00,-0.83056640625,0.0322265625,-0.59814453125
F9:41:F3:3B:21:24,840,2025-01-17 15:03:18.734189+09:00,-0.8427734375,0.03125,-0.59716796875
F9:41:F3:3B:21:24,841,2025-01-17 15:03:18.741452+09:00,-0.8427734375,0.0302734375,-0.58984375
F9:41:F3:3B:21:24,842,2025-01-17 15:03:18.756431+09:00,-0.83544921875,0.0400390625,-0.57470703125
F9:41:F3:3B:21:24,843,2025-01-17 15:03:18.763896+09:00,-0.82666015625,0.0458984375,-0.55126953125
F9:41:F3:3B:21:24,844,2025-01-17 15:03:18.771333+09:00,-0.822265625,0.0439453125,-0.5361328125
F9:41:F3:3B:21:24,845,2025-01-17 15:03:18.771798+09:00,-0.8291015625,0.03955078125,-0.53759765625
F9:41:F3:3B:21:24,846,2025-01-17 15:03:18.772233+09:00,-0.84375,0.0390625,-0.5478515625
F9:41:F3:3B:21:24,847,2025-01-17 15:03:18.786445+09:00,-0.8466796875,0.03955078125,-0.54443359375
F9:41:F3:3B:21:24,848,2025-01-17 15:03:18.786745+09:00,-0.8388671875,0.04443359375,-0.54052734375
F9:41:F3:3B:21:24,849,2025-01-17 15:03:18.801372+09:00,-0.82666015625,0.046875,-0.55517578125
F9:41:F3:3B:21:24,850,2025-01-17 15:03:18.801721+09:00,-0.828125,0.0478515625,-0.56103515625
F9:41:F3:3B:21:24,851,2025-01-17 15:03:18.824084+09:00,-0.83935546875,0.044921875,-0.55078125
F9:41:F3:3B:21:24,852,2025-01-17 15:03:18.824362+09:00,-0.83056640625,0.03076171875,-0.57568359375
F9:41:F3:3B:21:24,853,2025-01-17 15:03:18.839083+09:00,-0.8505859375,0.03076171875,-0.5986328125
F9:41:F3:3B:21:24,854,2025-01-17 15:03:18.846762+09:00,-0.8486328125,0.03369140625,-0.59228515625
F9:41:F3:3B:21:24,855,2025-01-17 15:03:18.847058+09:00,-0.841796875,0.044921875,-0.5908203125
F9:41:F3:3B:21:24,856,2025-01-17 15:03:18.853944+09:00,-0.845703125,0.05126953125,-0.5908203125
F9:41:F3:3B:21:24,857,2025-01-17 15:03:18.854214+09:00,-0.8515625,0.05078125,-0.58642578125
F9:41:F3:3B:21:24,858,2025-01-17 15:03:18.861369+09:00,-0.85546875,0.0478515625,-0.6162109375
F9:41:F3:3B:21:24,859,2025-01-17 15:03:18.861835+09:00,-0.85693359375,0.060546875,-0.625
F9:41:F3:3B:21:24,860,2025-01-17 15:03:18.862316+09:00,-0.88330078125,0.091796875,-0.62255859375
F9:41:F3:3B:21:24,861,2025-01-17 15:03:18.876812+09:00,-0.88525390625,0.1064453125,-0.57080078125
F9:41:F3:3B:21:24,862,2025-01-17 15:03:18.877148+09:00,-0.89599609375,0.12109375,-0.5908203125
F9:41:F3:3B:21:24,863,2025-01-17 15:03:18.877345+09:00,-0.873046875,0.10302734375,-0.62109375
F9:41:F3:3B:21:24,864,2025-01-17 15:03:18.891454+09:00,-0.86572265625,0.1220703125,-0.6298828125
F9:41:F3:3B:21:24,865,2025-01-17 15:03:18.891695+09:00,-0.8486328125,0.1396484375,-0.6162109375
F9:41:F3:3B:21:24,866,2025-01-17 15:03:18.892149+09:00,-0.83740234375,0.1435546875,-0.6064453125
F9:41:F3:3B:21:24,867,2025-01-17 15:03:18.898869+09:00,-0.84130859375,0.15185546875,-0.5908203125
F9:41:F3:3B:21:24,868,2025-01-17 15:03:18.906666+09:00,-0.83154296875,0.16748046875,-0.56591796875
F9:41:F3:3B:21:24,869,2025-01-17 15:03:18.906938+09:00,-0.8154296875,0.17919921875,-0.54541015625
F9:41:F3:3B:21:24,870,2025-01-17 15:03:18.914021+09:00,-0.826171875,0.208984375,-0.53076171875
F9:41:F3:3B:21:24,871,2025-01-17 15:03:18.914791+09:00,-0.84619140625,0.24169921875,-0.5048828125
F9:41:F3:3B:21:24,872,2025-01-17 15:03:18.915075+09:00,-0.83154296875,0.25048828125,-0.49658203125
F9:41:F3:3B:21:24,873,2025-01-17 15:03:18.921369+09:00,-0.79345703125,0.2392578125,-0.513671875
F9:41:F3:3B:21:24,874,2025-01-17 15:03:18.921816+09:00,-0.78564453125,0.24169921875,-0.4951171875
F9:41:F3:3B:21:24,875,2025-01-17 15:03:18.922269+09:00,-0.7802734375,0.2490234375,-0.4853515625
F9:41:F3:3B:21:24,876,2025-01-17 15:03:18.928788+09:00,-0.79052734375,0.2724609375,-0.50439453125
F9:41:F3:3B:21:24,877,2025-01-17 15:03:18.929127+09:00,-0.8251953125,0.3037109375,-0.5087890625
F9:41:F3:3B:21:24,878,2025-01-17 15:03:18.929746+09:00,-0.85009765625,0.328125,-0.51708984375
F9:41:F3:3B:21:24,879,2025-01-17 15:03:18.936398+09:00,-0.83837890625,0.32421875,-0.521484375
F9:41:F3:3B:21:24,880,2025-01-17 15:03:18.936707+09:00,-0.80615234375,0.3330078125,-0.5341796875
F9:41:F3:3B:21:24,881,2025-01-17 15:03:18.937196+09:00,-0.794921875,0.34716796875,-0.53076171875
F9:41:F3:3B:21:24,882,2025-01-17 15:03:18.944493+09:00,-0.8359375,0.390625,-0.5029296875
F9:41:F3:3B:21:24,883,2025-01-17 15:03:18.951844+09:00,-0.85986328125,0.421875,-0.4755859375
F9:41:F3:3B:21:24,884,2025-01-17 15:03:18.959315+09:00,-0.82861328125,0.388671875,-0.45703125
F9:41:F3:3B:21:24,885,2025-01-17 15:03:18.981644+09:00,-0.78271484375,0.38134765625,-0.45849609375
F9:41:F3:3B:21:24,886,2025-01-17 15:03:18.988878+09:00,-0.755859375,0.40234375,-0.447265625
F9:41:F3:3B:21:24,887,2025-01-17 15:03:18.989807+09:00,-0.75048828125,0.4169921875,-0.41259765625
F9:41:F3:3B:21:24,888,2025-01-17 15:03:19.004005+09:00,-0.74560546875,0.42431640625,-0.3955078125
F9:41:F3:3B:21:24,889,2025-01-17 15:03:19.011653+09:00,-0.73681640625,0.4423828125,-0.37841796875
F9:41:F3:3B:21:24,890,2025-01-17 15:03:19.018995+09:00,-0.740234375,0.4658203125,-0.3427734375
F9:41:F3:3B:21:24,891,2025-01-17 15:03:19.033968+09:00,-0.73974609375,0.4580078125,-0.31201171875
F9:41:F3:3B:21:24,892,2025-01-17 15:03:19.048971+09:00,-0.7255859375,0.44775390625,-0.2939453125
F9:41:F3:3B:21:24,893,2025-01-17 15:03:19.049864+09:00,-0.7119140625,0.45068359375,-0.28125
F9:41:F3:3B:21:24,894,2025-01-17 15:03:19.064140+09:00,-0.70361328125,0.4482421875,-0.267578125
F9:41:F3:3B:21:24,895,2025-01-17 15:03:19.071910+09:00,-0.7041015625,0.4677734375,-0.27587890625
F9:41:F3:3B:21:24,896,2025-01-17 15:03:19.079288+09:00,-0.72021484375,0.48388671875,-0.271484375
F9:41:F3:3B:21:24,897,2025-01-17 15:03:19.094076+09:00,-0.7353515625,0.4873046875,-0.2568359375
F9:41:F3:3B:21:24,898,2025-01-17 15:03:19.101556+09:00,-0.74951171875,0.5009765625,-0.232421875
F9:41:F3:3B:21:24,899,2025-01-17 15:03:19.116384+09:00,-0.7568359375,0.49462890625,-0.1943359375
F9:41:F3:3B:21:24,900,2025-01-17 15:03:19.116964+09:00,-0.748046875,0.46435546875,-0.18505859375
F9:41:F3:3B:21:24,901,2025-01-17 15:03:19.131663+09:00,-0.72509765625,0.4384765625,-0.1806640625
F9:41:F3:3B:21:24,902,2025-01-17 15:03:19.139221+09:00,-0.6875,0.4208984375,-0.1875
F9:41:F3:3B:21:24,903,2025-01-17 15:03:19.146443+09:00,-0.65087890625,0.40185546875,-0.201171875
F9:41:F3:3B:21:24,904,2025-01-17 15:03:19.161645+09:00,-0.61767578125,0.37744140625,-0.20068359375
F9:41:F3:3B:21:24,905,2025-01-17 15:03:19.169019+09:00,-0.53173828125,0.2958984375,-0.18994140625
F9:41:F3:3B:21:24,906,2025-01-17 15:03:19.176513+09:00,-0.4169921875,0.23046875,-0.24267578125
F9:41:F3:3B:21:24,907,2025-01-17 15:03:19.192154+09:00,-0.3515625,0.1884765625,-0.30615234375
F9:41:F3:3B:21:24,908,2025-01-17 15:03:19.199445+09:00,-0.23583984375,0.1064453125,-0.3759765625
F9:41:F3:3B:21:24,909,2025-01-17 15:03:19.206825+09:00,-0.154296875,0.033203125,-0.5146484375
F9:41:F3:3B:21:24,910,2025-01-17 15:03:19.229166+09:00,-0.2783203125,0.06201171875,-0.68115234375
F9:41:F3:3B:21:24,911,2025-01-17 15:03:19.236424+09:00,-1.03662109375,0.44677734375,-0.95263671875
F9:41:F3:3B:21:24,912,2025-01-17 15:03:19.237285+09:00,-4.501953125,1.44287109375,-1.681640625
F9:41:F3:3B:21:24,913,2025-01-17 15:03:19.251380+09:00,-1.201171875,-1.0185546875,-1.19384765625
F9:41:F3:3B:21:24,914,2025-01-17 15:03:19.258980+09:00,0.146484375,-0.31494140625,-1.63818359375
F9:41:F3:3B:21:24,915,2025-01-17 15:03:19.274024+09:00,-0.748046875,0.1689453125,-0.83544921875
F9:41:F3:3B:21:24,916,2025-01-17 15:03:19.281788+09:00,-1.1376953125,0.2353515625,0.09326171875
F9:41:F3:3B:21:24,917,2025-01-17 15:03:19.288992+09:00,-1.02099609375,0.31884765625,0.03369140625
F9:41:F3:3B:21:24,918,2025-01-17 15:03:19.349145+09:00,-0.86376953125,0.41259765625,-0.1650390625
F9:41:F3:3B:21:24,919,2025-01-17 15:03:19.349426+09:00,-0.75830078125,0.36865234375,-0.25244140625
F9:41:F3:3B:21:24,920,2025-01-17 15:03:19.356657+09:00,-0.76708984375,0.2626953125,-0.38720703125
F9:41:F3:3B:21:24,921,2025-01-17 15:03:19.416653+09:00,-0.77392578125,0.21826171875,-0.47705078125
F9:41:F3:3B:21:24,922,2025-01-17 15:03:19.416913+09:00,-0.83349609375,0.22314453125,-0.54052734375
F9:41:F3:3B:21:24,923,2025-01-17 15:03:19.417325+09:00,-1.07958984375,0.26611328125,-0.62744140625
F9:41:F3:3B:21:24,924,2025-01-17 15:03:19.424166+09:00,-1.16552734375,0.12255859375,-0.6572265625
F9:41:F3:3B:21:24,925,2025-01-17 15:03:19.431646+09:00,-1.30517578125,0.10888671875,-0.5712890625
F9:41:F3:3B:21:24,926,2025-01-17 15:03:19.453890+09:00,-1.05859375,0.06884765625,-0.39111328125
F9:41:F3:3B:21:24,927,2025-01-17 15:03:19.454128+09:00,-1.04296875,0.1806640625,-0.3359375
F9:41:F3:3B:21:24,928,2025-01-17 15:03:19.461711+09:00,-1.3525390625,0.22314453125,-0.17431640625
F9:41:F3:3B:21:24,929,2025-01-17 15:03:19.462043+09:00,-1.36181640625,0.12548828125,-0.05615234375
F9:41:F3:3B:21:24,930,2025-01-17 15:03:19.462450+09:00,-1.392578125,0.16845703125,0.1044921875
F9:41:F3:3B:21:24,931,2025-01-17 15:03:19.468898+09:00,-1.404296875,0.1171875,0.21044921875
F9:41:F3:3B:21:24,932,2025-01-17 15:03:19.469286+09:00,-1.40966796875,-0.10546875,0.17529296875
F9:41:F3:3B:21:24,933,2025-01-17 15:03:19.469845+09:00,-1.43603515625,-0.1103515625,0.10205078125
F9:41:F3:3B:21:24,934,2025-01-17 15:03:19.476489+09:00,-1.25439453125,-0.2548828125,0.05712890625
F9:41:F3:3B:21:24,935,2025-01-17 15:03:19.476743+09:00,-1.0634765625,-0.3828125,-0.0078125
F9:41:F3:3B:21:24,936,2025-01-17 15:03:19.477937+09:00,-0.9423828125,-0.4306640625,-0.31591796875
F9:41:F3:3B:21:24,937,2025-01-17 15:03:19.484225+09:00,-0.96826171875,-0.26416015625,-0.66845703125
F9:41:F3:3B:21:24,938,2025-01-17 15:03:19.499507+09:00,-1.0244140625,-0.142578125,-0.85009765625
F9:41:F3:3B:21:24,939,2025-01-17 15:03:19.506868+09:00,-0.97802734375,-0.03369140625,-0.8603515625
F9:41:F3:3B:21:24,940,2025-01-17 15:03:19.521554+09:00,-0.751953125,-0.00341796875,-0.912109375
F9:41:F3:3B:21:24,941,2025-01-17 15:03:19.529065+09:00,-0.57568359375,-0.021484375,-0.98681640625
