Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,1408,2024-02-08 15:05:15.937410+09:00,-1.21484375,0.2490234375,-0.11669921875
F9:41:F3:3B:21:24,1409,2024-02-08 15:05:15.938022+09:00,-1.50244140625,0.22509765625,0.45361328125
F9:41:F3:3B:21:24,1410,2024-02-08 15:05:15.944417+09:00,-1.78662109375,0.2900390625,0.9248046875
F9:41:F3:3B:21:24,1411,2024-02-08 15:05:15.944937+09:00,-1.712890625,0.310546875,0.95703125
F9:41:F3:3B:21:24,1412,2024-02-08 15:05:15.945400+09:00,-1.7099609375,0.3876953125,0.61669921875
F9:41:F3:3B:21:24,1413,2024-02-08 15:05:15.952195+09:00,-1.6689453125,0.31982421875,0.2392578125
F9:41:F3:3B:21:24,1414,2024-02-08 15:05:15.952466+09:00,-1.40234375,0.18310546875,0.0283203125
F9:41:F3:3B:21:24,1415,2024-02-08 15:05:15.952852+09:00,-1.0732421875,0.06103515625,-0.0625
F9:41:F3:3B:21:24,1416,2024-02-08 15:05:15.959531+09:00,-0.77587890625,0.02392578125,-0.21435546875
F9:41:F3:3B:21:24,1417,2024-02-08 15:05:15.959985+09:00,-0.57763671875,0.1142578125,-0.474609375
F9:41:F3:3B:21:24,1418,2024-02-08 15:05:15.960438+09:00,-0.568359375,0.31298828125,-0.830078125
F9:41:F3:3B:21:24,1419,2024-02-08 15:05:15.967167+09:00,-0.62939453125,0.43212890625,-1.0537109375
F9:41:F3:3B:21:24,1420,2024-02-08 15:05:15.967553+09:00,-0.56494140625,0.58154296875,-1.271484375
F9:41:F3:3B:21:24,1421,2024-02-08 15:05:15.967825+09:00,-0.4990234375,0.67431640625,-1.2861328125
F9:41:F3:3B:21:24,1422,2024-02-08 15:05:15.974379+09:00,-0.61572265625,0.55859375,-1.041015625
F9:41:F3:3B:21:24,1423,2024-02-08 15:05:15.982052+09:00,-0.857421875,0.37060546875,-0.6533203125
F9:41:F3:3B:21:24,1424,2024-02-08 15:05:15.982871+09:00,-0.95263671875,0.26904296875,-0.33837890625
F9:41:F3:3B:21:24,1425,2024-02-08 15:05:15.989843+09:00,-0.869140625,0.28369140625,-0.41064453125
F9:41:F3:3B:21:24,1426,2024-02-08 15:05:15.997491+09:00,-0.8798828125,0.28271484375,-0.4462890625
F9:41:F3:3B:21:24,1427,2024-02-08 15:05:16.004490+09:00,-0.95751953125,0.21142578125,-0.2880859375
F9:41:F3:3B:21:24,1428,2024-02-08 15:05:16.020536+09:00,-1.0576171875,0.15380859375,-0.12353515625
F9:41:F3:3B:21:24,1429,2024-02-08 15:05:16.042029+09:00,-1.083984375,0.14404296875,-0.06787109375
F9:41:F3:3B:21:24,1430,2024-02-08 15:05:16.042488+09:00,-1.1083984375,0.1484375,-0.04150390625
F9:41:F3:3B:21:24,1431,2024-02-08 15:05:16.043207+09:00,-1.2060546875,0.169921875,0.04248046875
F9:41:F3:3B:21:24,1432,2024-02-08 15:05:16.058063+09:00,-1.37841796875,0.26513671875,0.05322265625
F9:41:F3:3B:21:24,1433,2024-02-08 15:05:16.064813+09:00,-1.37744140625,0.25048828125,0.015625
F9:41:F3:3B:21:24,1434,2024-02-08 15:05:16.072210+09:00,-1.27099609375,0.18994140625,-0.0048828125
F9:41:F3:3B:21:24,1435,2024-02-08 15:05:16.087718+09:00,-1.15185546875,0.1640625,-0.0537109375
F9:41:F3:3B:21:24,1436,2024-02-08 15:05:16.094871+09:00,-1.0322265625,0.16796875,-0.11376953125
F9:41:F3:3B:21:24,1437,2024-02-08 15:05:16.102089+09:00,-0.92578125,0.169921875,-0.1806640625
F9:41:F3:3B:21:24,1438,2024-02-08 15:05:16.117432+09:00,-0.8271484375,0.18310546875,-0.25732421875
F9:41:F3:3B:21:24,1439,2024-02-08 15:05:16.124965+09:00,-0.76171875,0.20458984375,-0.30078125
F9:41:F3:3B:21:24,1440,2024-02-08 15:05:16.132047+09:00,-0.7412109375,0.22216796875,-0.2978515625
F9:41:F3:3B:21:24,1441,2024-02-08 15:05:16.147442+09:00,-0.73876953125,0.25537109375,-0.3134765625
F9:41:F3:3B:21:24,1442,2024-02-08 15:05:16.161923+09:00,-0.77197265625,0.30908203125,-0.33544921875
F9:41:F3:3B:21:24,1443,2024-02-08 15:05:16.162536+09:00,-0.8427734375,0.3818359375,-0.35595703125
F9:41:F3:3B:21:24,1444,2024-02-08 15:05:16.191940+09:00,-0.86181640625,0.44091796875,-0.39111328125
F9:41:F3:3B:21:24,1445,2024-02-08 15:05:16.192393+09:00,-0.83544921875,0.46630859375,-0.421875
F9:41:F3:3B:21:24,1446,2024-02-08 15:05:16.193131+09:00,-0.810546875,0.48095703125,-0.4345703125
F9:41:F3:3B:21:24,1447,2024-02-08 15:05:16.214529+09:00,-0.7548828125,0.484375,-0.4306640625
F9:41:F3:3B:21:24,1448,2024-02-08 15:05:16.215493+09:00,-0.67578125,0.4560546875,-0.39990234375
F9:41:F3:3B:21:24,1449,2024-02-08 15:05:16.222025+09:00,-0.60107421875,0.419921875,-0.359375
F9:41:F3:3B:21:24,1450,2024-02-08 15:05:16.244483+09:00,-0.5234375,0.38671875,-0.32666015625
F9:41:F3:3B:21:24,1451,2024-02-08 15:05:16.245466+09:00,-0.43603515625,0.3359375,-0.31005859375
F9:41:F3:3B:21:24,1452,2024-02-08 15:05:16.252151+09:00,-0.33544921875,0.2529296875,-0.2822265625
F9:41:F3:3B:21:24,1453,2024-02-08 15:05:16.267119+09:00,-0.220703125,0.14013671875,-0.2333984375
F9:41:F3:3B:21:24,1454,2024-02-08 15:05:16.274970+09:00,-0.115234375,0.0126953125,-0.18798828125
F9:41:F3:3B:21:24,1455,2024-02-08 15:05:16.297091+09:00,-0.03857421875,-0.08251953125,-0.21728515625
F9:41:F3:3B:21:24,1456,2024-02-08 15:05:16.297971+09:00,-0.39794921875,0.36328125,-0.49267578125
F9:41:F3:3B:21:24,1457,2024-02-08 15:05:16.319398+09:00,-4.3720703125,2.49560546875,-1.61474609375
F9:41:F3:3B:21:24,1458,2024-02-08 15:05:16.462081+09:00,-1.390625,-0.51708984375,-0.45703125
F9:41:F3:3B:21:24,1459,2024-02-08 15:05:16.462336+09:00,0.13623046875,-0.25732421875,-0.88232421875
F9:41:F3:3B:21:24,1460,2024-02-08 15:05:16.462977+09:00,-0.6982421875,0.68505859375,-1.11669921875
F9:41:F3:3B:21:24,1461,2024-02-08 15:05:16.514603+09:00,-0.71044921875,0.31884765625,-0.69677734375
F9:41:F3:3B:21:24,1462,2024-02-08 15:05:16.514852+09:00,-0.65625,0.10595703125,-0.33984375
F9:41:F3:3B:21:24,1463,2024-02-08 15:05:16.515393+09:00,-0.9716796875,0.1611328125,-0.1044921875
F9:41:F3:3B:21:24,1464,2024-02-08 15:05:16.544562+09:00,-1.46728515625,0.19482421875,0.34619140625
F9:41:F3:3B:21:24,1465,2024-02-08 15:05:16.544946+09:00,-1.9296875,0.27490234375,0.77490234375
F9:41:F3:3B:21:24,1466,2024-02-08 15:05:16.589766+09:00,-2.0146484375,0.1982421875,1.001953125
F9:41:F3:3B:21:24,1467,2024-02-08 15:05:16.590067+09:00,-2.04443359375,0.22021484375,0.779296875
F9:41:F3:3B:21:24,1468,2024-02-08 15:05:16.590599+09:00,-2.01171875,0.1640625,0.4013671875
F9:41:F3:3B:21:24,1469,2024-02-08 15:05:16.597276+09:00,-1.68798828125,0.01025390625,0.03857421875
F9:41:F3:3B:21:24,1470,2024-02-08 15:05:16.597554+09:00,-1.1728515625,-0.052734375,-0.27880859375
F9:41:F3:3B:21:24,1471,2024-02-08 15:05:16.619541+09:00,-0.658203125,-0.12109375,-0.453125
F9:41:F3:3B:21:24,1472,2024-02-08 15:05:16.642077+09:00,-0.21875,-0.05908203125,-0.693359375
F9:41:F3:3B:21:24,1473,2024-02-08 15:05:16.762085+09:00,-0.25,0.2646484375,-1.09814453125
F9:41:F3:3B:21:24,1474,2024-02-08 15:05:16.762596+09:00,-0.6787109375,0.5654296875,-1.37646484375
F9:41:F3:3B:21:24,1475,2024-02-08 15:05:16.792126+09:00,-0.7919921875,0.53759765625,-1.3037109375
F9:41:F3:3B:21:24,1476,2024-02-08 15:05:16.792503+09:00,-0.724609375,0.54052734375,-1.212890625
F9:41:F3:3B:21:24,1477,2024-02-08 15:05:16.792990+09:00,-0.71826171875,0.4873046875,-1.11328125
F9:41:F3:3B:21:24,1478,2024-02-08 15:05:16.799469+09:00,-0.88232421875,0.26806640625,-0.74169921875
F9:41:F3:3B:21:24,1479,2024-02-08 15:05:16.799970+09:00,-0.97509765625,0.1669921875,-0.3623046875
F9:41:F3:3B:21:24,1480,2024-02-08 15:05:16.800496+09:00,-0.9677734375,0.1337890625,-0.2919921875
F9:41:F3:3B:21:24,1481,2024-02-08 15:05:16.814482+09:00,-0.978515625,0.134765625,-0.2265625
F9:41:F3:3B:21:24,1482,2024-02-08 15:05:16.815015+09:00,-0.978515625,0.154296875,-0.166015625
F9:41:F3:3B:21:24,1483,2024-02-08 15:05:16.815557+09:00,-0.966796875,0.21435546875,-0.19091796875
F9:41:F3:3B:21:24,1484,2024-02-08 15:05:16.822024+09:00,-0.9404296875,0.255859375,-0.23779296875
F9:41:F3:3B:21:24,1485,2024-02-08 15:05:16.822413+09:00,-0.95751953125,0.23974609375,-0.17724609375
F9:41:F3:3B:21:24,1486,2024-02-08 15:05:16.822826+09:00,-0.974609375,0.22265625,-0.11376953125
F9:41:F3:3B:21:24,1487,2024-02-08 15:05:16.844489+09:00,-0.9775390625,0.208984375,-0.10107421875
F9:41:F3:3B:21:24,1488,2024-02-08 15:05:16.844856+09:00,-0.9833984375,0.2001953125,-0.10498046875
F9:41:F3:3B:21:24,1489,2024-02-08 15:05:16.867104+09:00,-0.982421875,0.19384765625,-0.11962890625
F9:41:F3:3B:21:24,1490,2024-02-08 15:05:16.867451+09:00,-0.9794921875,0.18603515625,-0.14013671875
F9:41:F3:3B:21:24,1491,2024-02-08 15:05:16.868083+09:00,-0.9853515625,0.17138671875,-0.1318359375
F9:41:F3:3B:21:24,1492,2024-02-08 15:05:16.874579+09:00,-0.98779296875,0.16162109375,-0.12060546875
F9:41:F3:3B:21:24,1493,2024-02-08 15:05:17.017169+09:00,-0.98486328125,0.16796875,-0.1337890625
F9:41:F3:3B:21:24,1494,2024-02-08 15:05:17.069782+09:00,-0.97509765625,0.189453125,-0.17919921875
F9:41:F3:3B:21:24,1495,2024-02-08 15:05:17.077107+09:00,-0.9677734375,0.2041015625,-0.2109375
F9:41:F3:3B:21:24,1496,2024-02-08 15:05:17.077527+09:00,-0.970703125,0.1953125,-0.18603515625
F9:41:F3:3B:21:24,1497,2024-02-08 15:05:17.092283+09:00,-0.96484375,0.19189453125,-0.2099609375
F9:41:F3:3B:21:24,1498,2024-02-08 15:05:17.092569+09:00,-0.96240234375,0.19482421875,-0.23681640625
F9:41:F3:3B:21:24,1499,2024-02-08 15:05:17.122067+09:00,-0.96142578125,0.19140625,-0.23779296875
F9:41:F3:3B:21:24,1500,2024-02-08 15:05:17.122389+09:00,-0.96728515625,0.1904296875,-0.22900390625
F9:41:F3:3B:21:24,1501,2024-02-08 15:05:17.152186+09:00,-0.96435546875,0.1904296875,-0.21630859375
F9:41:F3:3B:21:24,1502,2024-02-08 15:05:17.174476+09:00,-0.9677734375,0.18603515625,-0.20166015625
F9:41:F3:3B:21:24,1503,2024-02-08 15:05:17.174914+09:00,-0.96728515625,0.1845703125,-0.19677734375
F9:41:F3:3B:21:24,1504,2024-02-08 15:05:17.212055+09:00,-0.9775390625,0.16943359375,-0.1708984375
F9:41:F3:3B:21:24,1505,2024-02-08 15:05:17.219704+09:00,-0.97998046875,0.162109375,-0.15625
F9:41:F3:3B:21:24,1506,2024-02-08 15:05:17.220000+09:00,-0.9755859375,0.171875,-0.18408203125
F9:41:F3:3B:21:24,1507,2024-02-08 15:05:17.220424+09:00,-0.9736328125,0.17529296875,-0.19677734375
F9:41:F3:3B:21:24,1508,2024-02-08 15:05:17.226941+09:00,-0.974609375,0.173828125,-0.18701171875
F9:41:F3:3B:21:24,1509,2024-02-08 15:05:17.227454+09:00,-0.9755859375,0.1767578125,-0.18310546875
F9:41:F3:3B:21:24,1510,2024-02-08 15:05:17.227890+09:00,-0.97265625,0.181640625,-0.185546875
F9:41:F3:3B:21:24,1511,2024-02-08 15:05:17.234594+09:00,-0.97021484375,0.185546875,-0.181640625
F9:41:F3:3B:21:24,1512,2024-02-08 15:05:17.234992+09:00,-0.970703125,0.18603515625,-0.1767578125
F9:41:F3:3B:21:24,1513,2024-02-08 15:05:17.235448+09:00,-0.97265625,0.1826171875,-0.17138671875
F9:41:F3:3B:21:24,1514,2024-02-08 15:05:17.241978+09:00,-0.9736328125,0.18115234375,-0.16796875
F9:41:F3:3B:21:24,1515,2024-02-08 15:05:17.242469+09:00,-0.9638671875,0.19580078125,-0.1943359375
F9:41:F3:3B:21:24,1516,2024-02-08 15:05:17.243030+09:00,-0.9599609375,0.1640625,-0.24365234375
F9:41:F3:3B:21:24,1517,2024-02-08 15:05:17.249531+09:00,-0.97021484375,0.1416015625,-0.24609375
F9:41:F3:3B:21:24,1518,2024-02-08 15:05:17.249978+09:00,-0.97412109375,0.13427734375,-0.2578125
F9:41:F3:3B:21:24,1519,2024-02-08 15:05:17.250535+09:00,-0.96826171875,0.12646484375,-0.25537109375
F9:41:F3:3B:21:24,1520,2024-02-08 15:05:17.257274+09:00,-0.98095703125,0.1171875,-0.236328125
F9:41:F3:3B:21:24,1521,2024-02-08 15:05:17.257563+09:00,-0.98681640625,0.12353515625,-0.23876953125
F9:41:F3:3B:21:24,1522,2024-02-08 15:05:17.257959+09:00,-0.96923828125,0.162109375,-0.29248046875
F9:41:F3:3B:21:24,1523,2024-02-08 15:05:17.264651+09:00,-1.025390625,0.22802734375,-0.337890625
F9:41:F3:3B:21:24,1524,2024-02-08 15:05:17.264958+09:00,-1.2353515625,0.45556640625,-0.4111328125
F9:41:F3:3B:21:24,1525,2024-02-08 15:05:17.265334+09:00,-1.28564453125,0.46240234375,-0.50390625
F9:41:F3:3B:21:24,1526,2024-02-08 15:05:17.279631+09:00,-1.365234375,0.435546875,-0.4208984375
F9:41:F3:3B:21:24,1527,2024-02-08 15:05:17.279933+09:00,-1.16748046875,0.23828125,-0.5126953125
F9:41:F3:3B:21:24,1528,2024-02-08 15:05:17.280388+09:00,-1.1201171875,0.20654296875,-0.50537109375
F9:41:F3:3B:21:24,1529,2024-02-08 15:05:17.286906+09:00,-1.08642578125,0.21875,-0.4970703125
F9:41:F3:3B:21:24,1530,2024-02-08 15:05:17.287517+09:00,-1.05419921875,0.23193359375,-0.47607421875
F9:41:F3:3B:21:24,1531,2024-02-08 15:05:17.287877+09:00,-1.0361328125,0.23876953125,-0.44189453125
F9:41:F3:3B:21:24,1532,2024-02-08 15:05:17.294467+09:00,-1.0322265625,0.21923828125,-0.38330078125
F9:41:F3:3B:21:24,1533,2024-02-08 15:05:17.294966+09:00,-1.00634765625,0.1728515625,-0.30810546875
F9:41:F3:3B:21:24,1534,2024-02-08 15:05:17.295977+09:00,-0.947265625,-0.033203125,-0.2216796875
F9:41:F3:3B:21:24,1535,2024-02-08 15:05:17.302016+09:00,-0.96044921875,0.056640625,-0.15576171875
F9:41:F3:3B:21:24,1536,2024-02-08 15:05:17.317492+09:00,-0.98974609375,-0.02734375,-0.0791015625
F9:41:F3:3B:21:24,1537,2024-02-08 15:05:17.324867+09:00,-0.990234375,-0.05859375,-0.01318359375
F9:41:F3:3B:21:24,1538,2024-02-08 15:05:17.332478+09:00,-0.98974609375,-0.06982421875,0.04150390625
F9:41:F3:3B:21:24,1539,2024-02-08 15:05:17.347225+09:00,-0.98388671875,-0.07275390625,0.1171875
F9:41:F3:3B:21:24,1540,2024-02-08 15:05:17.354629+09:00,-0.97314453125,-0.08544921875,0.21337890625
F9:41:F3:3B:21:24,1541,2024-02-08 15:05:17.362180+09:00,-0.9384765625,-0.0771484375,0.2763671875
F9:41:F3:3B:21:24,1542,2024-02-08 15:05:17.377483+09:00,-0.90087890625,-0.05810546875,0.2880859375
F9:41:F3:3B:21:24,1543,2024-02-08 15:05:17.384895+09:00,-0.875,-0.02392578125,0.25927734375
F9:41:F3:3B:21:24,1544,2024-02-08 15:05:17.392237+09:00,-0.86865234375,0.03857421875,0.20166015625
F9:41:F3:3B:21:24,1545,2024-02-08 15:05:17.407418+09:00,-0.8623046875,0.07958984375,0.1435546875
F9:41:F3:3B:21:24,1546,2024-02-08 15:05:17.414624+09:00,-0.830078125,0.07470703125,0.0966796875
F9:41:F3:3B:21:24,1547,2024-02-08 15:05:17.422167+09:00,-0.767578125,0.06103515625,0.02685546875
F9:41:F3:3B:21:24,1548,2024-02-08 15:05:17.437406+09:00,-0.69775390625,0.03857421875,-0.0361328125
F9:41:F3:3B:21:24,1549,2024-02-08 15:05:17.444698+09:00,-0.6337890625,0.015625,-0.0791015625
F9:41:F3:3B:21:24,1550,2024-02-08 15:05:17.452192+09:00,-0.56103515625,-0.02734375,-0.11572265625
F9:41:F3:3B:21:24,1551,2024-02-08 15:05:17.467354+09:00,-0.49267578125,0.00048828125,-0.2275390625
F9:41:F3:3B:21:24,1552,2024-02-08 15:05:17.474730+09:00,-0.4521484375,0.017578125,-0.2822265625
F9:41:F3:3B:21:24,1553,2024-02-08 15:05:17.482466+09:00,-0.404296875,-0.02685546875,-0.3310546875
F9:41:F3:3B:21:24,1554,2024-02-08 15:05:17.497156+09:00,-0.45751953125,-0.009765625,-0.40234375
F9:41:F3:3B:21:24,1555,2024-02-08 15:05:17.504632+09:00,-0.5419921875,0.07373046875,-0.52587890625
F9:41:F3:3B:21:24,1556,2024-02-08 15:05:17.512587+09:00,-0.55517578125,0.1328125,-0.66845703125
F9:41:F3:3B:21:24,1557,2024-02-08 15:05:17.527064+09:00,-0.455078125,0.14501953125,-0.82373046875
F9:41:F3:3B:21:24,1558,2024-02-08 15:05:17.534772+09:00,-0.44677734375,0.1318359375,-0.8837890625
F9:41:F3:3B:21:24,1559,2024-02-08 15:05:17.549639+09:00,-0.62646484375,0.15966796875,-0.91064453125
F9:41:F3:3B:21:24,1560,2024-02-08 15:05:17.557071+09:00,-1.90234375,1.158203125,-1.3544921875
F9:41:F3:3B:21:24,1561,2024-02-08 15:05:17.564959+09:00,-4.75341796875,1.546875,-0.8232421875
F9:41:F3:3B:21:24,1562,2024-02-08 15:05:17.579663+09:00,-1.6689453125,-0.18994140625,-0.482421875
F9:41:F3:3B:21:24,1563,2024-02-08 15:05:17.587052+09:00,-0.2958984375,0.25634765625,-1.0859375
F9:41:F3:3B:21:24,1564,2024-02-08 15:05:17.594659+09:00,-0.3681640625,0.4111328125,-0.5947265625
F9:41:F3:3B:21:24,1565,2024-02-08 15:05:17.602143+09:00,-0.51806640625,0.03515625,-0.2255859375
F9:41:F3:3B:21:24,1566,2024-02-08 15:05:17.609798+09:00,-0.98486328125,-0.31298828125,0.6513671875
F9:41:F3:3B:21:24,1567,2024-02-08 15:05:17.624851+09:00,-1.13037109375,-0.45166015625,1.2353515625
F9:41:F3:3B:21:24,1568,2024-02-08 15:05:17.632173+09:00,-2.21826171875,0.17041015625,0.9755859375
F9:41:F3:3B:21:24,1569,2024-02-08 15:05:17.639525+09:00,-2.2890625,-0.00390625,0.58154296875
F9:41:F3:3B:21:24,1570,2024-02-08 15:05:17.714689+09:00,-1.86181640625,-0.15087890625,0.20068359375
F9:41:F3:3B:21:24,1571,2024-02-08 15:05:17.737188+09:00,-1.80859375,-0.0302734375,-0.126953125
F9:41:F3:3B:21:24,1572,2024-02-08 15:05:17.737529+09:00,-1.59130859375,-0.2216796875,-0.20458984375
F9:41:F3:3B:21:24,1573,2024-02-08 15:05:17.744662+09:00,-1.32958984375,-0.32080078125,-0.30517578125
F9:41:F3:3B:21:24,1574,2024-02-08 15:05:17.751949+09:00,-1.11767578125,-0.2548828125,-0.48291015625
F9:41:F3:3B:21:24,1575,2024-02-08 15:05:17.752435+09:00,-0.93701171875,-0.16748046875,-0.6552734375
F9:41:F3:3B:21:24,1576,2024-02-08 15:05:17.752837+09:00,-0.91796875,-0.125,-0.5859375
F9:41:F3:3B:21:24,1577,2024-02-08 15:05:17.759594+09:00,-0.8525390625,-0.08544921875,-0.5380859375
F9:41:F3:3B:21:24,1578,2024-02-08 15:05:17.759919+09:00,-0.82080078125,0.01318359375,-0.56591796875
F9:41:F3:3B:21:24,1579,2024-02-08 15:05:17.760504+09:00,-0.7880859375,0.1259765625,-0.611328125
F9:41:F3:3B:21:24,1580,2024-02-08 15:05:17.767085+09:00,-0.7548828125,0.2373046875,-0.69140625
F9:41:F3:3B:21:24,1581,2024-02-08 15:05:17.768040+09:00,-0.71630859375,0.34716796875,-0.8515625
F9:41:F3:3B:21:24,1582,2024-02-08 15:05:17.774779+09:00,-0.6767578125,0.40185546875,-1.01220703125
F9:41:F3:3B:21:24,1583,2024-02-08 15:05:17.782099+09:00,-0.6533203125,0.482421875,-1.14013671875
F9:41:F3:3B:21:24,1584,2024-02-08 15:05:17.789662+09:00,-0.615234375,0.5244140625,-1.162109375
F9:41:F3:3B:21:24,1585,2024-02-08 15:05:17.811934+09:00,-0.64013671875,0.462890625,-1.04736328125
F9:41:F3:3B:21:24,1586,2024-02-08 15:05:17.812615+09:00,-0.58935546875,0.43310546875,-0.98681640625
F9:41:F3:3B:21:24,1587,2024-02-08 15:05:17.820050+09:00,-0.5595703125,0.41455078125,-0.984375
F9:41:F3:3B:21:24,1588,2024-02-08 15:05:17.835089+09:00,-0.62353515625,0.384765625,-0.908203125
F9:41:F3:3B:21:24,1589,2024-02-08 15:05:17.842056+09:00,-0.5849609375,0.31787109375,-0.810546875
F9:41:F3:3B:21:24,1590,2024-02-08 15:05:17.849965+09:00,-0.76025390625,0.3154296875,-0.70556640625
F9:41:F3:3B:21:24,1591,2024-02-08 15:05:17.879832+09:00,-0.921875,0.27880859375,-0.56005859375
F9:41:F3:3B:21:24,1592,2024-02-08 15:05:17.894538+09:00,-1.05908203125,0.19677734375,-0.361328125
F9:41:F3:3B:21:24,1593,2024-02-08 15:05:17.917105+09:00,-1.16259765625,0.1513671875,-0.1669921875
F9:41:F3:3B:21:24,1594,2024-02-08 15:05:17.917418+09:00,-1.28369140625,0.10986328125,0.01416015625
F9:41:F3:3B:21:24,1595,2024-02-08 15:05:17.917984+09:00,-1.45458984375,0.1591796875,0.0654296875
F9:41:F3:3B:21:24,1596,2024-02-08 15:05:17.947094+09:00,-1.73046875,0.263671875,0.0712890625
F9:41:F3:3B:21:24,1597,2024-02-08 15:05:17.947620+09:00,-1.83740234375,0.2041015625,0.1484375
F9:41:F3:3B:21:24,1598,2024-02-08 15:05:17.947844+09:00,-1.83984375,0.15625,0.17822265625
F9:41:F3:3B:21:24,1599,2024-02-08 15:05:17.962166+09:00,-1.7646484375,0.08984375,0.17138671875
F9:41:F3:3B:21:24,1600,2024-02-08 15:05:17.969503+09:00,-1.5732421875,-0.01318359375,0.13720703125
F9:41:F3:3B:21:24,1601,2024-02-08 15:05:17.969944+09:00,-1.31298828125,-0.0732421875,0.0234375
F9:41:F3:3B:21:24,1602,2024-02-08 15:05:17.971067+09:00,-1.09033203125,-0.09326171875,-0.10205078125
F9:41:F3:3B:21:24,1603,2024-02-08 15:05:17.977209+09:00,-0.93896484375,-0.0625,-0.20751953125
F9:41:F3:3B:21:24,1604,2024-02-08 15:05:17.992213+09:00,-0.8525390625,0.005859375,-0.3095703125
F9:41:F3:3B:21:24,1605,2024-02-08 15:05:17.999684+09:00,-0.8095703125,0.08349609375,-0.39794921875
F9:41:F3:3B:21:24,1606,2024-02-08 15:05:18.007433+09:00,-0.77734375,0.1484375,-0.48388671875
F9:41:F3:3B:21:24,1607,2024-02-08 15:05:18.022268+09:00,-0.7412109375,0.19482421875,-0.548828125
F9:41:F3:3B:21:24,1608,2024-02-08 15:05:18.029690+09:00,-0.69873046875,0.2158203125,-0.58642578125
F9:41:F3:3B:21:24,1609,2024-02-08 15:05:18.037162+09:00,-0.666015625,0.26611328125,-0.63134765625
F9:41:F3:3B:21:24,1610,2024-02-08 15:05:18.052711+09:00,-0.67138671875,0.3193359375,-0.634765625
F9:41:F3:3B:21:24,1611,2024-02-08 15:05:18.059758+09:00,-0.65673828125,0.33154296875,-0.61279296875
F9:41:F3:3B:21:24,1612,2024-02-08 15:05:18.067098+09:00,-0.62255859375,0.33251953125,-0.56591796875
F9:41:F3:3B:21:24,1613,2024-02-08 15:05:18.082596+09:00,-0.583984375,0.32763671875,-0.4814453125
F9:41:F3:3B:21:24,1614,2024-02-08 15:05:18.089680+09:00,-0.52880859375,0.27783203125,-0.380859375
F9:41:F3:3B:21:24,1615,2024-02-08 15:05:18.097075+09:00,-0.48046875,0.25830078125,-0.314453125
F9:41:F3:3B:21:24,1616,2024-02-08 15:05:18.112567+09:00,-0.39501953125,0.28076171875,-0.318359375
F9:41:F3:3B:21:24,1617,2024-02-08 15:05:18.119743+09:00,-0.1875,0.24853515625,-0.396484375
F9:41:F3:3B:21:24,1618,2024-02-08 15:05:18.127156+09:00,0.0263671875,0.2373046875,-0.544921875
F9:41:F3:3B:21:24,1619,2024-02-08 15:05:18.142695+09:00,0.26708984375,0.29150390625,-0.74853515625
F9:41:F3:3B:21:24,1620,2024-02-08 15:05:18.149572+09:00,0.42431640625,0.3076171875,-0.86962890625
F9:41:F3:3B:21:24,1621,2024-02-08 15:05:18.165073+09:00,0.42431640625,0.32080078125,-0.98388671875
F9:41:F3:3B:21:24,1622,2024-02-08 15:05:18.201990+09:00,0.2666015625,0.35791015625,-1.07470703125
F9:41:F3:3B:21:24,1623,2024-02-08 15:05:18.202514+09:00,-0.1630859375,0.4765625,-1.21533203125
F9:41:F3:3B:21:24,1624,2024-02-08 15:05:18.203007+09:00,-2.51025390625,1.7529296875,-2.14404296875
F9:41:F3:3B:21:24,1625,2024-02-08 15:05:18.217153+09:00,-1.978515625,0.5009765625,-1.2490234375
F9:41:F3:3B:21:24,1626,2024-02-08 15:05:18.262073+09:00,-1.17822265625,0.61376953125,-1.60498046875
F9:41:F3:3B:21:24,1627,2024-02-08 15:05:18.292264+09:00,-1.2001953125,0.93896484375,-1.63037109375
F9:41:F3:3B:21:24,1628,2024-02-08 15:05:18.307069+09:00,-1.01318359375,0.64794921875,-1.31396484375
F9:41:F3:3B:21:24,1629,2024-02-08 15:05:18.307514+09:00,-1.14453125,0.27880859375,-0.5361328125
F9:41:F3:3B:21:24,1630,2024-02-08 15:05:18.314505+09:00,-1.32763671875,-0.001953125,0.3115234375
F9:41:F3:3B:21:24,1631,2024-02-08 15:05:18.315022+09:00,-1.396484375,-0.1650390625,0.9521484375
F9:41:F3:3B:21:24,1632,2024-02-08 15:05:18.315453+09:00,-1.572265625,-0.15087890625,1.02490234375
F9:41:F3:3B:21:24,1633,2024-02-08 15:05:18.329577+09:00,-1.80615234375,0.05615234375,0.58056640625
F9:41:F3:3B:21:24,1634,2024-02-08 15:05:18.330066+09:00,-1.8779296875,0.1806640625,-0.06884765625
F9:41:F3:3B:21:24,1635,2024-02-08 15:05:18.330351+09:00,-1.943359375,0.103515625,-0.3896484375
F9:41:F3:3B:21:24,1636,2024-02-08 15:05:18.337371+09:00,-1.75927734375,-0.1240234375,-0.30078125
F9:41:F3:3B:21:24,1637,2024-02-08 15:05:18.337599+09:00,-1.298828125,-0.22998046875,-0.27099609375
F9:41:F3:3B:21:24,1638,2024-02-08 15:05:18.344530+09:00,-0.99853515625,-0.21728515625,-0.34619140625
F9:41:F3:3B:21:24,1639,2024-02-08 15:05:18.359754+09:00,-0.94873046875,-0.19677734375,-0.38427734375
